q0.001,q0.005,q0.01,q0.015,q0.02,q0.025,q0.03,q0.035,q0.04,q0.045,q0.05,q0.055,q0.06,q0.065,q0.07,q0.075,q0.08,q0.085,q0.09,q0.095,q0.1,q0.105,q0.11,q0.115,q0.12,q0.125,q0.13,q0.135,q0.14,q0.145,q0.15,q0.155,q0.16,q0.165,q0.17,q0.175,q0.18,q0.185,q0.19,q0.195,q0.2,q0.205,q0.21,q0.215,q0.22,q0.225,q0.23,q0.235,q0.24,q0.245,q0.25,q0.255,q0.26,q0.265,q0.27,q0.275,q0.28,q0.285,q0.29,q0.295,q0.3,q0.305,q0.31,q0.315,q0.32,q0.325,q0.33,q0.335,q0.34,q0.345,q0.35,q0.355,q0.36,q0.365,q0.37,q0.375,q0.38,q0.385,q0.39,q0.395,q0.4,q0.405,q0.41,q0.415,q0.42,q0.425,q0.43,q0.435,q0.44,q0.445,q0.45,q0.455,q0.46,q0.465,q0.47,q0.475,q0.48,q0.485,q0.49,q0.495,q0.5,q0.505,q0.51,q0.515,q0.52,q0.525,q0.53,q0.535,q0.54,q0.545,q0.55,q0.555,q0.56,q0.565,q0.57,q0.575,q0.58,q0.585,q0.59,q0.595,q0.6,q0.605,q0.61,q0.615,q0.62,q0.625,q0.63,q0.635,q0.64,q0.645,q0.65,q0.655,q0.66,q0.665,q0.67,q0.675,q0.68,q0.685,q0.69,q0.695,q0.7,q0.705,q0.71,q0.715,q0.72,q0.725,q0.73,q0.735,q0.74,q0.745,q0.75,q0.755,q0.76,q0.765,q0.77,q0.775,q0.78,q0.785,q0.79,q0.795,q0.8,q0.805,q0.81,q0.815,q0.82,q0.825,q0.83,q0.835,q0.84,q0.845,q0.85,q0.855,q0.86,q0.865,q0.87,q0.875,q0.88,q0.885,q0.89,q0.895,q0.9,q0.905,q0.91,q0.915,q0.92,q0.925,q0.93,q0.935,q0.94,q0.945,q0.95,q0.955,q0.96,q0.965,q0.97,q0.975,q0.98,q0.985,q0.99,q0.995,q0.999
1.9923653106632448,3.0,3.4,4.986373428261779,7.29666093893904,12.879792392287166,13.2,13.303994435765903,15.504566532553193,16.699218562869266,20.128667015533228,21.112373816712388,21.968775961264544,22.0,22.130219974769208,23.1,23.960145100745635,24.2,25.4,26.8,26.8,27.7,29.266561113817307,29.3,31.0,31.0,31.11185881643071,31.3,31.398916563213305,31.529668638240558,32.3,32.3,34.4,34.4,34.5,35.11921803646422,35.56027127434201,36.19776930124705,40.26206288852934,41.2,44.6,45.66112638189658,46.14338100810153,46.8,46.80071751439711,48.9,51.5,51.5,52.9,52.9,54.7,54.7,56.152786900852206,57.8,57.8,57.8,62.04922732219296,64.0,64.0,64.32399937886949,66.0,70.50875697987257,73.2,74.06682927430298,74.2,74.2,74.45751960441066,75.0,76.2,76.69081365207484,77.61517509336232,77.91769336328107,78.6,78.6,78.6,78.6,78.9673724266395,80.5,80.5,80.9,83.2799587938369,83.8,83.8,83.9,83.9,83.9,84.01188159569428,85.4,86.05293269309945,86.1,86.2,86.2,86.2,86.2,86.2,86.5,86.5,86.5,86.5,86.5,88.4,88.7,88.7,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.5,90.5,90.5,90.5,90.8,91.43006180924468,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.28686453019115,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.63539900553657,92.8,92.8,92.80356911800472,94.0,94.0,94.0,94.0,94.0,94.0,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,95.9
0.0,0.0,0.0,0.0,0.0,0.07979239228716573,0.6,0.7,0.7,1.0984371257385306,1.4,1.4,1.4,2.1123333533359174,2.4651099873846034,2.952406959800482,3.4,3.6186238354975315,3.7,4.199741754388987,4.2,4.2,4.2,4.2,4.259557397138329,4.6,4.7,4.894001543934421,5.1483748448199576,5.7,5.7,5.7,5.979079327059523,6.509575860441376,6.6,6.6,6.6,6.699553860249409,6.7,7.9,7.9,8.430563190948291,9.1,9.1,9.1,9.1,9.258890550704576,9.3,9.456322228325666,10.081583702993115,10.1,10.1,10.137261341778025,11.4,11.4,12.8,12.8,12.874963308883617,12.9,12.9,12.9,13.417513959745145,14.600220743905288,15.5,16.1,16.1,16.1,16.7,17.1,17.1,17.1,17.1,17.1,17.27572515380925,17.4,17.5,17.704095792577505,18.703363328756566,19.861850450921693,19.9,19.9,20.1,21.2,21.6,21.8,21.8,21.8,21.8,21.8,21.8,22.32459125481746,23.1,23.1,23.7,23.9,23.98121632534831,24.303417884354513,25.857869554448023,26.0,26.0,26.25,26.5,26.698222756912536,27.318442037959993,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,28.1,28.25776829466439,30.3,30.3,30.714265890391452,31.0,32.1,32.54142494873024,34.03183852592731,34.4,34.4,34.45459317396258,35.60150085772373,39.6,40.1,40.3,40.5,40.5,40.69280984059172,43.094916241529205,43.8,43.8,43.8,43.8,44.26769690374272,44.6,44.6,44.6,44.6,44.6,44.6,44.63683259401372,45.24367777167434,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,46.00356911800473,46.8,46.8,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,48.352564734277166,48.9,49.380885205723395,50.7,52.1,52.1,54.565780537635895,54.702840701721215,55.9694870529293,56.732385480522204,58.969927449627185,59.9,60.77678508200005,61.74794444111068,63.518568271148155,72.04535331320535,73.20713329844668,74.30039071856537,74.5,75.69745808633077,76.3,77.1,79.049704259532,83.24272531434765,86.34674626303439,93.08215261597996,95.60163600485788
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5003631305241729,0.6,0.6,0.7,1.4,1.4,1.4,2.4,2.9314441758802894,3.3720290201491268,3.7,3.822051788282809,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.537286272143571,4.7,4.949458281606653,5.3,5.7,5.7,5.7,5.709575860441376,6.333872490899284,6.6,6.653423758114002,6.7,7.9,7.9,9.1,9.1,9.135845252025382,9.3,9.3,9.5,9.8,10.1,10.1,10.1,10.1,10.1,11.3,11.4,11.4,12.245928714936985,12.8,12.8,12.9,12.9,13.4,13.8,14.228760637633105,15.366829274302972,15.5,15.665538435138126,16.1,16.1,16.1,16.327034130187123,16.674106826669302,17.1,17.1,17.1,17.1,17.1,17.4,17.4,17.494550064417385,17.60557926333901,19.479958793836886,19.9,19.9,20.1,21.2,21.507680508970065,21.8,21.8,21.8,21.8,21.8,21.856021852582213,22.105741138484294,23.1,23.7,23.7,24.151708942177258,24.2,25.40533172926237,26.0,26.0,26.0,26.0,26.7,27.2,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,28.1,29.365255146720884,30.3,30.3,30.382849897460485,31.0,32.072196143415376,32.68125221331483,33.85511808755098,34.4,35.43862613858713,39.00712751619751,40.24482052162063,40.5,40.5,40.69280984059172,43.69929473146548,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,45.2,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.54841051687191,46.8,46.8,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,48.453792028753455,48.9,48.96271372785643,49.90371697242695,51.42132780858509,52.18198194036195,52.61003166585483,54.567282571585736,55.83289026881795,56.0,56.0,58.5441284935074,59.9,59.9,60.23722503153848,61.43972220555342,61.9873442324127,63.52782807654782,69.84993308912674,73.2,73.788583668617,74.4,75.74097961283464,76.3,76.80530433205928,77.17136265717383,81.21931869333864,86.23447459547303,95.60163600485788
0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,1.0,1.3751038450581774,1.5520555588893197,1.8,1.8,1.9720290201491266,2.159311917748766,2.330512947070702,2.4,3.0697681182743524,3.3,3.3,3.3,3.3,3.4,3.8745725442871417,4.094001543934421,4.2,4.21112573934021,4.5,4.5,4.6,4.6,4.6,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.959328465857746,5.0,5.180135079904996,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.8,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.3,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,7.321686793728963,8.1117307723978,8.6,8.6,8.684032778873316,8.9,9.3,9.3,9.3,9.351708942177257,9.5,9.5,9.57634573343224,9.9,9.9,10.098222756912536,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.9882692276022,12.872289150783876,12.9,12.9,12.9,12.9,12.9,13.031516759646275,13.4,13.4,13.4,13.4,13.4,13.786365747330313,13.8,13.8,14.4,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.7,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.222014602426754,18.7,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,19.858074432159626,20.2,21.295888882221366,21.662448077470902,21.83505047331505,22.0,22.20351646708828,23.1,23.9,23.9,26.202076077128368,27.7,33.370439857607366,52.1,55.13704243528736,76.83326543211047
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26682927430297243,0.5946461032420416,0.7275897391896876,2.305274461749286,2.9,2.9,2.9,3.122320480007906,3.7101104933034663,4.8670030709847705,6.65857505126975,6.7,6.7,6.7,8.713453315026266,9.2,9.263347558003405,9.5,12.668483240353684,14.395691773049657,15.551212996843054,17.1,17.1,17.4,17.56626509529672,18.35879807929835,18.968304570416088,20.4,20.640054631455527,21.0,22.188307706867835,22.33349513830825,23.98121632534831,24.4,24.576311592408004,26.202665864631186,26.5,26.7,27.470962799703255,27.7,27.723688407591997,29.8,29.8,30.09282247036252,31.5010461276379,32.2,32.3,32.6,33.0,33.3765384552044,33.8,34.38574208516685,35.8,35.897333544730664,36.0,37.20134632092196,38.54194357508032,40.6,40.8,41.5,41.5,42.73262757336044,43.47273149466063,44.42755407290836,44.6,44.6,45.19494475334825,45.50357269332276,46.2,46.75075042886186,47.9,48.0,48.0,48.31338474189492,48.833292681424254,48.9,48.995621510063714,49.5,49.5,49.5,49.5,51.4923105648392,52.25407128506298,52.5,52.784637181419804,54.990684664555495,55.7,55.7,55.7,55.7,55.7,55.7,55.75993246004751,55.89996412428014,56.62201460242675,58.04623212196192,58.3,58.3,58.9,59.3,60.00133841925177,60.4,61.2,61.2,61.2,61.2,61.47365493432033,63.03198843880208,63.6,64.6,64.6,64.6,65.1,65.1,65.5,65.7,67.3,67.33289026881795,67.40180771927714,69.8,69.8,70.82586940932894,71.8,73.70233501892308,74.44794444111069,75.37468846482541,76.4,76.8,80.7,80.89543346744681,82.3,82.4,83.92020760771284,84.0,84.98498922891207,86.15805794424338,88.25574576591217,92.81090669905261
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.20918634792516286,0.38358347628728784,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8534024083228587,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2626861365690047,1.5,1.5,1.5,1.5,1.5,1.501338419251772,2.0,2.193593987845253,2.3,2.4,3.1015344549007806,3.7,3.8,3.8,4.1,5.0179953681967335,5.66271372785643,6.5,6.680147534287232,6.7,7.923407220327926,9.003695429514414,9.5,9.800258245611019,9.9,12.8,15.7,16.59518608039907,17.1,17.1,17.193672116206354,17.4,17.45706638757342,18.705860778480467,20.4931502011702,21.398547477903296,22.60051716078731,26.7,27.11060866411857,30.156813285869124,31.40640560970371,33.8,58.381800242894585
0.5972733252368732,1.1,2.6,2.6,3.2,3.4,3.4,3.4,3.4,3.698827844303898,3.7,4.5,4.637551922529089,4.7,4.7,5.041925567840385,5.4,5.4,5.7,5.7,5.8,6.0,6.0,6.926126417466347,8.2,8.358513211029214,8.586431360717855,9.288003087868843,9.349458281606653,9.4,9.4,10.9,10.9,11.4,11.4,11.4,11.4,13.2,13.60344505863318,14.1,14.4,14.4,14.4,14.4,14.400035875719857,14.5,14.5,15.0,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.222964357468491,15.5,15.5,15.5,15.821499767076057,16.5,16.508756979872572,16.971460106272183,17.1,17.4,17.4,17.457519604410663,18.371246204709536,19.1,19.145406826037426,19.2,20.2,20.7,21.402900615237,23.507121489641428,23.754537010678757,24.1,24.1,24.194550064417385,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.9058653861989,26.0,26.0,26.0,26.658611707726447,26.8,26.8,26.8,26.8,26.8,26.803554486174914,27.725448577810745,28.700000000000003,30.898205688757002,31.0,31.0,31.0,31.0,31.5,32.1,32.1,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.30080779255317,32.80521340771702,33.2,34.14660976798634,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.425893173330685,34.5,34.58358347628729,35.43862613858713,38.02216672501882,39.0,40.3,40.933170725697025,42.871018618461605,44.6,45.3,45.6,47.54108299419495,48.650807204560316,51.00154535561408,51.5,51.5,51.5,51.5,53.45700978032829,54.7,54.7,54.7,54.7,54.823328347886275,55.5,56.1,57.125372273138005,57.6,57.8,58.234159602214625,58.5107266901244,61.0,61.00356911800473,62.4,62.4,62.6,62.6,63.880613781960314,64.45609155720055,64.6,64.8,64.8,65.7,66.0,66.06223018345617,70.5,70.58198194036194,72.2,73.54565143171472,74.23289026881795,74.3,74.3694870529293,74.70344041125617,75.0,78.12181633667842,78.50233501892308,78.6,80.7,83.21545425983545,85.5,86.5,88.1611844732978,89.0,89.76391845133853,92.9616608617027,93.7,94.07136265717382,95.6,95.83361864886827,95.9
0.5972733252368732,1.722127117043914,2.6,2.6,3.2,3.2797923922871655,3.4,3.4,4.109133065106385,4.5,4.592866701553323,4.7,5.275103845058178,5.4,5.4,5.6,5.7,5.918623835497532,6.0,6.0,6.06710973118205,7.459891712556946,8.2,8.4,9.4,9.4,10.1,10.858010807540946,11.349458281606653,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,12.24482722873702,12.889273309875609,14.1,14.1,14.153767878038073,14.4,14.4,14.4,14.4,14.4,14.5,14.5,15.0,15.0,15.00621022362967,15.2,15.2,15.2,15.2,15.274963308883617,15.5,15.5,15.890558278491039,16.117513959745146,16.571460106272184,16.9,17.1,17.1,17.4,17.4,17.4,17.4,17.474106826669303,17.5,17.5,18.202900615237002,19.1,19.1,19.2,20.103363328756565,20.2,20.7,22.24749484922961,23.358056424919575,23.7,23.7,24.2,25.4,25.4,25.4,25.4,25.4,25.4,25.568065557746632,26.0,26.388307706867835,26.5,26.52707210844944,26.8,26.8,26.8,26.8,26.8,26.8,27.0,27.318442037959993,28.524365867341192,29.3,29.3,30.2,30.78851772303142,31.0,31.0,31.0,31.0,31.0,31.0,31.06923961827245,31.694667089461337,32.1,32.1,32.15260670385851,32.3,32.3,32.3,32.3,32.3,32.731828736651565,33.1,33.6970993847629,34.4,34.4,34.4,34.4,34.4,34.4,34.44248039558934,34.5,34.5,34.5,35.07842952177517,35.68686453019115,38.34624387339511,39.0,39.28410829941949,40.90014676446551,41.2,45.48469042835433,47.84711565409858,49.04618290855974,50.3,51.5,51.5,51.5,51.5,51.5,51.5,52.099324600475086,52.899856497120545,54.64067153414225,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,56.039914404577324,57.63296897691035,57.8,58.07365493432033,58.386397687760414,60.91099408527839,61.25270859196675,62.4,62.4,62.44148678897078,64.0,64.68198194036194,64.83009499756447,65.7,66.0,70.50051649122204,71.46435758222235,72.85100931601974,74.2,74.3,74.3,74.73972220555342,75.0,75.2804037865204,79.58559958136013,80.70859580843802,83.89543346744681,85.39745808633077,86.22048980641732,86.84352933111822,88.52848693129486,91.6563518860859,93.7,94.1,95.60163600485788
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08247476334247779,0.2375519225290887,0.5520555588893196,0.6,0.7104813919600964,0.8,1.1,1.1,1.1,1.1,1.5,1.5,1.5,1.5,1.5,1.5,1.6880030878688415,1.7,1.8,1.9704034683593847,2.217563377119774,2.4,2.4,2.4,2.4,2.6,2.6,2.8,2.8,3.2,3.2,3.2,3.2,3.2000358757198555,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.7,3.7,3.7,3.7,3.7,3.8,3.8,4.5,4.5,4.5,4.5,4.5,4.5328330474254415,4.745406826037424,4.948213653338604,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.3,5.3,5.3,6.299461471631207,6.3,6.3,6.3,6.3,6.3,6.3,6.5,6.5,6.5,6.5,6.5,6.502392509879161,7.9,8.4,8.9,8.903554486174915,9.4,9.45,9.8,9.9,9.9,9.996582115645491,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.392417130022375,10.4,10.4,10.5,10.5,10.5,11.3,11.3,11.333292681424258,11.4,11.4,11.618883443017875,12.2,12.752324898258486,12.8,12.9,13.361726070885817,13.480103612484289,13.7,13.8,13.8,14.1,14.11841629700686,14.6,14.6,14.6,14.6,14.6,15.262686136569004,15.946232121961918,16.1,16.435399005536574,16.6,16.92069108505191,17.501338419251773,18.7,18.7,18.7,19.43296897691035,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.523407220327925,21.13456514317147,21.6,21.8,22.13897410585861,22.8103212337685,23.727970979850873,26.496039633157306,27.2,28.254777704435046,30.518568271148155,35.64535331320535,52.65639727884087,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8
0.0,1.29657621358091,9.2,18.0,18.29469566794069,19.1,23.515591742244162,26.500363130524175,26.8639314557447,29.8,32.8,33.8,36.20041538023271,38.712333353335914,39.42321491799992,41.0,41.43007255037281,42.71518342424136,43.30512947070702,44.59845052633392,44.6,44.96543485682854,45.1,45.1,45.5,45.5,45.73728627214357,46.2,46.2,46.2,46.2,46.2,46.2,46.22872758132413,46.75846812272482,47.1,47.1,47.1,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,48.23833582605686,48.4,48.4,48.4,48.59247794305663,48.8,48.80310511181483,48.9,48.9,48.90765478582283,49.0,49.149926617767235,49.2,49.5,49.5,49.5,49.5,49.5,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.79455006441738,49.8,49.8,49.8,49.8,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.704785019758326,50.9,50.9,51.2,51.6,51.6,51.650000000000006,51.9,52.49822275691254,52.5,52.5,52.57292789155058,52.6,52.6,52.6,52.6,52.9,52.9,52.9,53.3,53.3,53.415399363787415,54.092000634192004,54.4,54.40188484929073,55.3,55.3,55.5,55.6,55.632212223747814,55.7,55.786365747330315,55.8,55.8,55.8,55.8,56.1,56.4,56.4,56.4,56.44248039558934,56.5,56.5,56.8,56.9,56.995621510063714,57.5,57.619000155282606,58.068216598838994,58.150073382232755,58.3,58.3,58.3,58.3,58.3,58.565530562391565,58.9,58.9,58.9,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.4,59.852120697793104,60.0,60.0,60.0,60.0,60.0,60.3,60.4,60.92074339448539,61.080147534287235,61.14099097018097,61.7,61.7,61.73289026881795,62.40180771927713,63.23897410585861,63.540688082251236,63.827970979850875,64.6,64.6,64.8,65.3,65.5,65.59273287980682,66.8,66.8,66.8,67.93659870944877,72.96062282313852,73.3,73.94226391456442,81.3,82.4,94.8
5.373278587321358,18.243398287483057,26.209710278782985,30.48729622782827,33.38939133588138,34.379792392287165,35.05219045169293,37.40326817471755,39.0,39.597655688607794,39.69286670155333,40.3,41.48143172885181,42.760277794446594,43.52788495584611,44.15240695980049,44.6,45.01862383549753,45.1,45.29974175438898,45.5,45.73271742841427,46.186624445526924,46.2,46.2,46.2,46.38643136071786,46.7,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.31369503245601,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.90007175143971,48.2,48.4,48.4,48.62528891330266,48.8,48.9,48.96723471880422,49.0,49.0,49.2,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.75293269309945,50.11220304694406,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.309746191319945,50.93533653450275,51.34457830156775,51.595247361722286,51.6,51.6,52.5,52.6,52.6,52.6,52.6,52.9,53.3,53.3,54.4,54.4,54.4,54.4,55.49494475334825,55.7,55.8,55.8,56.138626138587135,56.4,56.4,56.4,56.4,56.4,56.495621510063714,56.5,56.5,56.89205414970974,57.35007338223275,57.61692422593568,57.7,58.1,58.3,58.3,58.3,58.83834803796226,58.9,58.9,58.9,58.98221889859085,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.4,59.95054171839335,60.0,60.0,60.32074339448539,60.4,60.7,60.9,61.23456514317147,61.3,61.7,61.7694870529293,61.8,62.66992744962719,63.279037216079814,63.6,64.6,64.95612019367725,65.5,66.8,66.8,66.8,67.8,70.11365987094487,73.3,73.3,73.3,73.3,76.1902203613852,85.41581471362629
0.0,0.0,2.9935943902961797,9.2,9.2,9.459584784574332,14.290721032440985,14.405810088386767,16.9,18.0,18.0,18.0,18.912655767587268,20.00411111777864,20.5,22.3,22.98811608059651,25.033807259738893,26.935642417777725,29.59509333339075,30.00132919354615,33.0,33.77324889105384,34.154054178914144,37.67867219141499,39.0,40.674572544287145,41.0,41.0,41.0,41.22720462447918,41.5702535084791,42.3,42.54787930220688,43.72621310452339,45.2,45.5,46.19776930124705,46.2,46.646366549378044,46.8,46.8,47.1,47.1,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,48.374963308883615,48.8,48.84049992235868,48.97263956962276,49.21313546980886,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.77369664807073,50.2,50.2,50.2,50.2,50.2,50.338554246080605,51.4117307723978,51.6,51.6,51.6,51.7,52.5,52.5,52.5,52.55170894217726,52.82893477722401,53.3,53.3,53.8,54.4,54.4,54.4,54.834619520404715,55.3,55.697607490120845,55.72233845862643,55.8,56.4,56.4,56.421949238263984,56.5,56.5,56.5,56.5,56.8,56.8,57.5,57.7,58.205010301540774,58.3,58.9,58.9,58.9,58.9,58.9,58.9,58.9,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.391218311440106,59.943198843880204,60.288874260659796,60.3,60.30599845606557,60.58814118356929,60.74148678897078,61.080147534287235,61.2,61.30334388861827,61.4,61.73289026881795,61.803357192943245,63.37794821171722,63.6,64.6,64.77903721607981,65.1,65.1,65.3624480774709,65.72782807654782,66.8,70.31015868269948,73.1931502011702,73.3,73.3,73.66373693883106,82.1,82.4,84.5,85.82383901025347,94.8
