q0.001,q0.005,q0.01,q0.015,q0.02,q0.025,q0.03,q0.035,q0.04,q0.045,q0.05,q0.055,q0.06,q0.065,q0.07,q0.075,q0.08,q0.085,q0.09,q0.095,q0.1,q0.105,q0.11,q0.115,q0.12,q0.125,q0.13,q0.135,q0.14,q0.145,q0.15,q0.155,q0.16,q0.165,q0.17,q0.175,q0.18,q0.185,q0.19,q0.195,q0.2,q0.205,q0.21,q0.215,q0.22,q0.225,q0.23,q0.235,q0.24,q0.245,q0.25,q0.255,q0.26,q0.265,q0.27,q0.275,q0.28,q0.285,q0.29,q0.295,q0.3,q0.305,q0.31,q0.315,q0.32,q0.325,q0.33,q0.335,q0.34,q0.345,q0.35,q0.355,q0.36,q0.365,q0.37,q0.375,q0.38,q0.385,q0.39,q0.395,q0.4,q0.405,q0.41,q0.415,q0.42,q0.425,q0.43,q0.435,q0.44,q0.445,q0.45,q0.455,q0.46,q0.465,q0.47,q0.475,q0.48,q0.485,q0.49,q0.495,q0.5,q0.505,q0.51,q0.515,q0.52,q0.525,q0.53,q0.535,q0.54,q0.545,q0.55,q0.555,q0.56,q0.565,q0.57,q0.575,q0.58,q0.585,q0.59,q0.595,q0.6,q0.605,q0.61,q0.615,q0.62,q0.625,q0.63,q0.635,q0.64,q0.645,q0.65,q0.655,q0.66,q0.665,q0.67,q0.675,q0.68,q0.685,q0.69,q0.695,q0.7,q0.705,q0.71,q0.715,q0.72,q0.725,q0.73,q0.735,q0.74,q0.745,q0.75,q0.755,q0.76,q0.765,q0.77,q0.775,q0.78,q0.785,q0.79,q0.795,q0.8,q0.805,q0.81,q0.815,q0.82,q0.825,q0.83,q0.835,q0.84,q0.845,q0.85,q0.855,q0.86,q0.865,q0.87,q0.875,q0.88,q0.885,q0.89,q0.895,q0.9,q0.905,q0.91,q0.915,q0.92,q0.925,q0.93,q0.935,q0.94,q0.945,q0.95,q0.955,q0.96,q0.965,q0.97,q0.975,q0.98,q0.985,q0.99,q0.995,q0.999
7.980913276658113,10.8,10.8,10.8,10.8,10.8,10.8,11.1,12.0,12.0,12.092866701553323,12.3,12.3,12.3,12.932554993692301,13.0,13.0,13.2,13.861025894141404,14.199483508777973,14.2,14.2,14.2,14.2,14.419852465712777,15.671822660660675,15.9,15.9,15.9,16.1,16.3,16.3,16.3,16.3,16.3,16.306406012154742,16.5,16.5,16.54482722873702,16.689273309875606,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.838454272860062,16.9,16.9,16.9,17.3,17.307945850290253,17.4,17.4,17.4,17.571460106272184,17.966829274302974,18.1,18.1,18.1,18.1,18.1,18.1,18.522320480007906,18.805055246651733,19.0,19.0,19.0,19.0,19.0,19.06778777625219,19.1,19.2211158526678,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.4,19.788307706867833,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,20.0,20.0,20.0,20.0,20.022338458626432,20.1,20.1,20.1,20.1,20.1,20.1,20.297623680861143,20.369239618272452,20.6,20.6,21.0,21.252606703858508,21.50501030154078,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.7,21.7,21.7,21.7,21.7,21.9,21.942480395589342,22.0,22.302676948378984,22.7,22.7,23.46497208050973,24.4,24.559500077641303,25.784108299419497,25.8,25.85846211296784,26.092345214177165,26.12670120416143,26.6,26.79378977637033,26.8,26.93834803796226,27.3,27.3,27.4,27.4,27.4,27.4,27.4,27.4,27.9,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.903343888618274,29.33641285792868,29.5,29.5,29.5,29.540688082251233,29.6,29.9,29.9,30.091777764442735,30.4,30.4,30.4,30.4,30.4977167337234,30.5,30.527319741889755,33.4,33.4,33.5,33.5,33.6,37.01090669905261
6.993455980568496,10.8,10.8,10.885912028478534,11.958939133588139,12.0,12.3,12.3,12.511416331382982,13.0,13.0,13.8,14.2,14.2,14.2,14.2,14.91608706044738,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.139704931425555,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.478546619751217,16.665840397785377,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.9,16.9,16.9,16.9,17.3,17.34153788703216,17.4,17.4,17.4,17.4,17.4,17.5,17.633414637151485,18.1,18.1,18.1,18.53562310235477,18.832833047425442,19.0,19.0,19.0,19.0,19.0,19.0,19.1,19.2408191585155,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.302376319138855,19.4,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.951708942177255,20.0,20.0,20.0,20.0,20.074551422189252,20.1,20.1,20.1,20.1,20.1,20.1,20.6,20.671989073708893,21.0,21.443898476527977,21.6,21.6,21.6,21.623079872757483,21.7,21.7,21.7,21.7,21.85751545231117,22.0,22.416349806747835,22.7,23.5,24.27729172597282,24.5,24.5,24.56931987716061,24.6,24.6,24.65459317396258,25.6,25.62575075905809,26.042480395589344,26.1,26.1,26.2,26.6,26.6,26.8,26.8,27.0,27.0,27.0,27.1,27.22670120416143,27.3,27.396894888185162,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.73539900553657,27.9,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.60077473683306,29.0,29.5,29.6,29.6,29.6,29.9,29.9,30.4,30.4,30.5,30.5,30.898547477903296,32.00244903208658,33.4,33.5,33.5,33.6,37.0,54.5
3.6,8.6,9.6,10.8,10.8,11.8,12.0,12.0,12.0,12.0,12.278600104659969,12.4,12.4,12.4,13.395329962153811,13.8,13.8,14.318623835497531,14.4,14.4,14.4,14.596304570485607,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.079035197038982,15.9,15.9,15.9,15.9,15.9,16.298215440997637,16.3,16.3,16.3,16.3,16.3,16.6,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.703105111814835,16.9,17.19319518335427,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.507190159408275,18.033414637151488,18.1,18.8,18.8,18.987124620470954,19.049249571138162,19.3,19.844640960015813,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.09911137845627,20.1,20.1,20.1,20.295214980241678,20.5,20.647129430757854,21.23193444225335,21.6,21.7,21.8,22.233734904703258,22.4,23.70771885481735,24.4,24.4,24.5,24.526303351929254,24.6,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,25.227360430377235,25.3,25.6,25.950073382232755,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.2,26.2,26.690859468981,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.2,27.2,27.3,27.36271372785643,27.4,27.4,28.186936791266817,28.6133755544731,29.3,29.365780537635896,29.5,29.6,29.6,29.955941959701747,30.4,30.4,31.1,31.6,32.4,32.4,33.6,33.6,33.9985474779033,37.0,37.0,37.7,38.48498922891207,39.0,39.0,44.0
10.067825237795104,11.131906755658713,13.8,14.671824056957067,15.217878267176276,16.3,17.486340129055122,17.9,17.9,17.9,17.9,18.1,18.443879806322723,18.6,18.7,18.7,19.186014510074564,19.2,19.2,19.2,19.2,19.4,19.4,19.4,19.4,19.4,19.6,19.6,19.6,19.61112573934021,20.056801156119796,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.2,20.2,20.3,20.3,20.3,20.3,20.3,20.380135079905,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.53845427286006,20.6,20.6,20.6,20.674963308883616,20.7,20.7,20.7,20.7,20.7,20.7,20.8,20.8,20.8,20.8,21.149249571138164,21.4,21.548213653338603,21.605055246651734,21.8,21.8,21.8,21.8,21.8,21.8,21.9,21.9,21.9,22.4,22.7,22.7,22.905332910538643,23.1,23.1,23.1,23.1,23.412203046944057,24.1,24.1,24.1,24.1,24.5,24.5,24.651708942177258,24.7,24.902665864631185,25.2,25.6,25.6,25.8,25.923688407591996,26.1,26.172927891550575,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.6,26.6,26.6,26.8,26.8,26.8,26.8,27.25776829466439,27.5,27.5,28.21017009781392,28.7,28.7,28.7,28.76931987716061,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.992345214177163,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.001338419251773,29.3,29.3,29.3,29.571272418675864,29.680613781960314,29.8,29.8,29.8,29.8,29.805998456065577,30.3,30.3,30.380147534287232,30.4,30.4,30.4,30.5,30.9,30.9,30.9,30.9,30.9,31.5,31.74383332333205,31.93122403873545,32.0,32.028533193786714,32.60078143713073,33.4863004023404,33.5,33.5,34.0,34.0,34.0,35.18708691636508,35.8,38.316360048578915
10.465643897984602,13.8,15.527427569695746,17.9,17.9,18.1,18.565850322637807,18.7,18.7,19.099609281434635,19.2,19.282474763342478,19.3,19.35205555888932,19.4,19.420962783920192,19.6,19.6,19.961025894141404,20.1,20.1,20.1,20.1,20.1,20.11985246571278,20.2,20.3,20.3,20.5,20.5,20.5,20.5,20.559693109019843,20.6,20.6,20.606406012154743,20.7,20.7,20.8,20.8,20.8,20.8,21.23584525202538,21.4,21.8,21.8,21.8,21.8,21.8,21.8,21.9,21.9,22.4,22.515362818580186,22.99319518335427,23.130619143291327,23.74922732219296,24.1,24.1,24.1,24.47263956962276,24.7,24.7,24.7,24.7,24.7,25.2,25.287124620470955,25.3,25.436220478112272,25.6,25.6,25.6,25.6,25.85866889063745,26.0,26.1,26.16778777625219,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.202376319138853,26.6,26.8,26.95610152347203,27.106147813704368,27.5,27.5,27.5,27.509570039516642,28.4,28.651708942177258,28.7,28.7,28.725448577810745,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.82194923826399,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.398295843587345,29.6,29.61227753133791,29.8,29.8,29.8,29.8,30.29985649712055,30.3,30.3,30.3,30.3,30.310726690124397,30.4,30.4,30.446576241885996,30.5,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,31.1,31.2,31.6,31.6,31.801847714757205,31.9,32.0,32.0,32.0,32.4,32.779037216079814,33.5,33.5,33.5,33.5,33.5,34.0,34.0,34.0,34.0,34.0,34.0,35.52817594304295,35.7,35.8,35.81363337381576
8.572733252368732,10.8,12.4,14.143648113914136,15.530452202293244,17.178754353722994,17.3,17.300363130524172,17.40684979882979,17.9,17.9,18.1,18.7,18.960277794446597,19.3,19.3,19.3,19.4,19.461025894141404,19.999741754388985,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.106406012154743,20.5,20.5,20.5,20.6,20.6,20.6,20.6,20.7,20.800107627159566,21.4,21.558890550704575,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.9,21.9,21.9,22.4,22.69919220744681,23.1,23.6,23.984600636212583,24.4,24.4,24.4,24.4,24.4,24.5,24.5,24.5,24.5,24.5,24.5,24.6,24.6,24.6,24.6,24.6,24.6,24.623688407592,24.7,24.7,25.188037450604195,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.369239618272452,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.7,25.8,25.9,25.942480395589342,26.1,26.1,26.13329268142426,26.2,26.2,26.2,26.43800031056521,26.79205414970975,26.8,26.8,26.8,26.85340240832286,27.12309145427987,27.3,27.332765281195783,28.245870094905648,28.7,28.8,28.8,28.8,28.859932460047506,28.9,28.9,28.982077373987305,29.0,29.0,29.3,29.3,29.3,29.3,29.3,29.3,29.59042413955862,29.8,29.8,29.84319884388021,30.39629142021993,30.4,30.5,30.750854911425723,30.9,30.9,30.9,31.1,31.369130286342944,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.693672116206354,32.0,32.0,32.00156287426146,32.79086693489359,33.5,33.50682993547244,34.0,34.0,34.0,35.71451448606085,36.3451101806926,43.51090669905261
4.598909330094749,7.910635585219571,9.0,9.428637342826178,9.7,9.8,9.9,9.905810088386767,12.7,12.7,13.764333507766615,13.8,14.7,15.1,15.197664981076905,15.7,15.786014510074564,16.4,16.661025894141407,16.8,17.00132919354615,17.5,17.5,17.559009029819027,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.831680795570755,18.1,18.6,18.6,18.6,18.6,18.6,18.6,18.8,18.8,19.0,19.1,19.1,19.176908545720124,19.4,19.4,19.72461366109648,20.049926617767234,20.2,20.3,20.3,20.3,20.3,20.3,20.49732305162102,20.5,20.5,20.86137386141286,20.9,20.945406826037424,21.0,21.4,21.46136024567878,21.717150102539502,21.8,21.8,21.8,21.8,21.8,21.8,21.8,22.2,22.399461471631206,22.4,22.4,22.4,22.4,22.4,22.6,22.75610152347203,23.0,23.028010926291106,23.1,23.1,23.1,23.1,23.4,23.4,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.9,23.9,24.27196750789235,24.4,24.4,24.4,24.836652441996584,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.65472086075447,25.8,25.8,26.125036691116378,26.2,26.6,26.8,26.8,26.8,27.062122249566254,28.245870094905648,28.81227753133791,29.0,29.0,29.9,29.9,30.2,30.44067153414225,30.76415474797461,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.9,31.6,32.6,32.6,32.9,33.5,34.6,34.73156107527179,35.1,36.07281874101026,36.5,38.12797097985088,38.3,38.3,38.3,38.3,39.6701009466301,40.02139989534003,40.30039071856536,40.4,41.29673182528242,41.3,43.5,53.0,53.0,54.0,54.0,57.5
7.0749145921792325,9.5,9.78548551393915,9.9,10.948330469469521,12.459584784574332,13.538530580748054,13.600726261048345,14.2,15.09843712573853,15.1,15.1,15.3,15.3,15.6,15.6,15.686014510074562,15.7,16.161025894141407,16.3,16.3,16.4,16.4,16.4,16.6,16.758513211029214,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.692477943056627,18.034469437608436,18.309315335444506,18.6,18.67329879583857,18.7,18.924613661096483,19.274963308883617,19.4,19.440499922358686,19.5,19.504378489936286,19.6,19.7,19.7,20.1,20.2,20.2,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.4,20.4408191585155,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.502376319138854,20.6,20.6,20.6,20.703073906852183,20.8,20.9,20.9,20.9,20.9,21.103417884354513,21.352623184816007,21.402665864631185,21.8,21.8,21.8,21.8,21.823688407591998,22.044873173468236,22.2,22.2,22.2,22.2,22.2,22.4,22.4,22.4,22.4,22.6,22.6,22.6,22.6,22.70026926418439,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.93863975432122,23.0,23.0,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.4,23.4595000776413,23.5,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,24.4,24.5,24.581809911496833,24.6,24.8,25.099928248560275,25.2,25.2,25.2,25.2,25.8,25.8,25.801338419251774,26.2,26.293593987845252,26.424595631825536,26.6,26.8,28.533147917362093,28.9,28.996291420219933,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.201847714757207,29.863122150543585,30.4,30.4,30.4,30.4,30.4,30.70233501892309,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.9,30.9,36.414514486060845,38.3,54.0
5.096727990284247,8.488508468175658,9.4,9.657274685652355,10.217878267176276,10.979792392287166,11.8,12.0,12.109133065106386,12.599609281434633,13.192866701553323,13.2,13.6,13.904111117778639,14.5,14.5,14.5,14.796559588743829,15.091538841212108,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.6,15.6,15.649458281606652,15.7,15.7,15.7,15.7,16.0,16.0,16.119218036464222,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.459328465857745,16.5,16.5,16.57944527535229,16.8,16.8,17.281583702993114,17.4,17.4,17.40621022362967,17.6,17.6,17.6,17.6,17.899853235534465,18.0,18.0,18.0,18.1,18.171460106272185,18.3,18.591969154863065,18.627589739189688,18.87255881323199,19.087124620470956,19.1,19.245406826037424,19.3741068266693,19.4,19.4,19.4,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.7,19.7,19.7,19.9,20.1,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.3,20.325448577810747,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.5,20.5,20.5,20.5,20.62194923826399,20.9,20.9,20.9,20.9,20.948666772365332,21.17439350157847,21.20026926418439,21.4,21.4,21.4,21.4,21.4,21.4,21.6,21.6,21.6,21.6,21.8,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.391243020127433,22.4,22.4,22.4,22.4,22.4,22.4,22.45340240832286,22.6,22.6,22.6,22.6,22.61227753133791,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.934159602214628,23.0,23.0,23.0,23.0,23.0,23.04153187727518,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.5,23.503343888618275,23.801847714757205,23.9,23.9,23.9,23.9,23.99789842947806,24.8,25.2,25.491777764442737,25.8,25.8,25.8,25.8,25.8,26.098910608427474,26.8,28.042491292554043,29.246365198471143,30.6,30.8,30.8,33.11799605343681
13.8,15.1,15.641942055756596,17.3,17.4,17.479792392287166,17.593170064527563,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.9,18.1,18.1,18.1,18.1,18.1,18.1,18.6,18.6,18.6,18.6,18.679256605514606,18.7,19.09400154393442,19.1,19.20370857978007,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.5,19.867819929626823,19.9,20.1,20.1,20.159328465857747,20.2,20.2,20.2,20.218190088503164,20.3,20.3,20.3,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.652870569242147,20.855323082747134,20.90239250987916,21.0,21.206835768709027,21.4,21.7,21.8,21.8,21.8,22.198222756912536,22.4,22.4,22.4,22.4,22.7,22.7,22.7,22.8,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.4,23.5,24.03863975432122,24.1,24.1,24.1,24.4,24.5,24.5,24.644820521620634,24.908030845136953,25.2,25.2,25.2,25.30944172150894,25.6,26.076162449129242,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.6,26.8,26.8,26.8,26.8,26.8,27.63887361810338,28.7,28.7,28.7,28.7,28.746576241885997,28.8,28.9,28.9,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.365780537635896,29.8,29.869487052929305,30.062752329004933,30.4,30.4,30.5,30.8,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,31.6,31.814087971521474,32.73063037454762,33.88936441478043,34.4070893543842
12.679822606752861,14.220415223834369,17.154855139391493,17.457274685652354,17.6,18.1,18.1,18.1,18.6,18.699609281434633,19.092866701553323,19.282474763342478,19.4,19.4,19.697664981076905,19.920962783920192,20.1,20.2,20.3,20.3,20.3,20.3,20.3,20.41801805963805,20.5,20.5,20.5,20.5,20.5,20.50370857978007,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.759328465857745,21.4,21.4,21.779445275352288,21.8,21.8,21.8,21.9,22.134469437608434,22.409315335444504,22.85381709144025,23.1,23.1,23.1,23.1,23.1,23.26199968943474,24.1,24.1,24.1,24.1,24.1,24.1,24.27255881323199,24.4,24.4,24.445406826037424,24.5,24.5,24.5,24.6,24.6,24.954537010678756,25.6,25.6,25.6,25.6,25.694989698459224,25.9,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.21229562740873,26.6,26.6,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,27.04829105782275,27.24585578310115,27.3,28.622338458626434,28.7,28.7,28.7,28.82194923826399,28.9,28.9,28.9,28.9,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.3,29.3,29.3,29.434159602214628,29.810726690124397,30.12069108505191,30.3,30.346576241885998,30.4,30.4,30.4,30.4,30.49121831144011,30.67279537552083,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,31.6,31.6,31.6,32.0,33.5,33.5,34.00981602914735
5.79291064561587,10.410635585219572,10.8,12.0,12.0,12.639377176861498,13.179510193582685,13.8,14.206849798829788,14.998046407173163,15.67146680621329,16.3,16.368775961264543,16.65205555888932,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.39665611138173,17.4,17.6,17.6,17.7,17.9,17.9,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.3,18.7,18.912644456651332,19.09386123433104,19.1,19.367234718804216,19.4,19.5,19.9,19.907654785822828,20.0,20.1,20.1,20.1,20.1,20.1,20.135730053136093,20.266707318575744,20.3,20.5,20.5,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.9,21.15133322763466,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.55262318481601,21.8,21.8,21.8,21.8,21.89911137845627,22.0,22.0,22.2,22.2,22.8,22.941388292273565,23.1,23.4,23.943898476527977,24.1,24.1,24.392871042583423,24.4,24.4,24.4,24.4,24.4,24.4,24.478884147332195,24.5,24.5,24.5,24.5,24.5,24.541424948730242,24.6,24.6,24.6,24.6,24.6,24.6,24.64248039558934,24.7,24.7,24.99987804427277,25.26426994686391,25.3,25.3,25.6,25.6,25.6,25.6,25.6,25.8,25.961545727139935,26.1,26.2,26.2,26.2,26.2,26.2,26.6,26.719864920095016,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,27.0,27.374375951381012,27.666127509100715,28.6,28.9,28.9,28.9,29.0,29.0,29.0,29.0,29.0,29.3,29.545945821085844,30.4,30.4,30.4,30.4,30.5,30.8,30.9,30.9,30.9,30.9,30.9,30.9,30.9,31.500390718565363,31.6,31.6,31.6,31.6,31.6,31.6,32.203202804851855,33.5,34.00218133981052
3.598363995142124,4.699144053395227,5.8,6.014549371304712,7.0,7.4191695691486625,7.5,7.500726261048346,7.706849798829789,8.298827844303899,8.971466806213291,9.494848580054866,9.73755192252909,9.85205555888932,9.9,10.6,10.6,10.718623835497532,11.0,11.0,11.16710973118205,11.8,11.8,11.8,11.9,11.979256605514607,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.29955386024941,12.58965445747404,13.0,13.0,13.17579474156404,13.2,13.2,13.2,13.4400675399525,13.6,13.6,13.6,13.693861234331038,13.8,13.934469437608437,14.0,14.0,14.0,14.007654785822831,14.1,14.1,14.1,14.1,14.17263956962276,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.6,14.8,14.8,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.4,15.478050761736014,15.603073906852183,15.7,15.805741138484297,15.9,15.902392509879162,16.1,16.251708942177256,16.376311592408005,16.40088862154373,16.5,16.5,16.749102844378502,16.8,16.8,16.8,16.8,16.9,16.9,17.3,17.3,17.3,17.3,17.34706730690055,17.4,17.4,17.4,17.4,17.62318050473541,18.3,18.3,18.3,18.536652441996587,18.6,18.6,18.6,18.6,18.7,18.7,18.7,18.7,18.7,18.7,18.783583476287287,18.812875379529043,19.042480395589344,19.1,19.1,19.1,19.228539893727817,19.3,19.3,19.3,19.3,19.4,19.5,19.5,19.5,19.5,19.5,19.9,20.038348037962262,20.1,20.18735554334868,20.6,20.6,20.6,20.6,20.74067153414225,20.882077373987304,21.0,21.0,21.0,21.0,21.0,21.046576241885997,21.1,21.1,21.37127241867586,21.4,21.6,21.7,21.9888742606598,22.0,22.0,22.5,22.54148678897078,22.7,22.945945821085843,23.3,23.3,24.465780537635897,25.30077473683306,26.294870529293043,26.8,27.0,27.0,27.4,27.9,27.9,28.435050473315048,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.814087971521474,31.664463553947098,38.25745765912173,39.82999342239468
