q0.001,q0.005,q0.01,q0.015,q0.02,q0.025,q0.03,q0.035,q0.04,q0.045,q0.05,q0.055,q0.06,q0.065,q0.07,q0.075,q0.08,q0.085,q0.09,q0.095,q0.1,q0.105,q0.11,q0.115,q0.12,q0.125,q0.13,q0.135,q0.14,q0.145,q0.15,q0.155,q0.16,q0.165,q0.17,q0.175,q0.18,q0.185,q0.19,q0.195,q0.2,q0.205,q0.21,q0.215,q0.22,q0.225,q0.23,q0.235,q0.24,q0.245,q0.25,q0.255,q0.26,q0.265,q0.27,q0.275,q0.28,q0.285,q0.29,q0.295,q0.3,q0.305,q0.31,q0.315,q0.32,q0.325,q0.33,q0.335,q0.34,q0.345,q0.35,q0.355,q0.36,q0.365,q0.37,q0.375,q0.38,q0.385,q0.39,q0.395,q0.4,q0.405,q0.41,q0.415,q0.42,q0.425,q0.43,q0.435,q0.44,q0.445,q0.45,q0.455,q0.46,q0.465,q0.47,q0.475,q0.48,q0.485,q0.49,q0.495,q0.5,q0.505,q0.51,q0.515,q0.52,q0.525,q0.53,q0.535,q0.54,q0.545,q0.55,q0.555,q0.56,q0.565,q0.57,q0.575,q0.58,q0.585,q0.59,q0.595,q0.6,q0.605,q0.61,q0.615,q0.62,q0.625,q0.63,q0.635,q0.64,q0.645,q0.65,q0.655,q0.66,q0.665,q0.67,q0.675,q0.68,q0.685,q0.69,q0.695,q0.7,q0.705,q0.71,q0.715,q0.72,q0.725,q0.73,q0.735,q0.74,q0.745,q0.75,q0.755,q0.76,q0.765,q0.77,q0.775,q0.78,q0.785,q0.79,q0.795,q0.8,q0.805,q0.81,q0.815,q0.82,q0.825,q0.83,q0.835,q0.84,q0.845,q0.85,q0.855,q0.86,q0.865,q0.87,q0.875,q0.88,q0.885,q0.89,q0.895,q0.9,q0.905,q0.91,q0.915,q0.92,q0.925,q0.93,q0.935,q0.94,q0.945,q0.95,q0.955,q0.96,q0.965,q0.97,q0.975,q0.98,q0.985,q0.99,q0.995,q0.999
5.37,5.508850846817566,5.54,5.568637342826178,5.715893913358814,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.8,5.8,5.83,5.83,5.83,5.83,5.84,5.84,5.866781992962682,5.87,5.88,5.88,5.88,5.930010762715956,5.96400675399525,6.001778110140915,6.06,6.0712644456651335,6.08,6.08,6.08,6.08,6.08,6.087329879583857,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.118712462047095,6.13,6.13,6.14,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.2,6.21,6.21,6.24,6.24,6.24,6.25,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.279911137845627,6.312368840759199,6.34,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.387727950864244,6.4,6.402589317333069,6.42,6.42,6.43,6.43,6.4472410260810324,6.45,6.45,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.49,6.49,6.5,6.5,6.5,6.51,6.51,6.51,6.5167079801107315,6.52,6.52,6.53,6.5346576241886,6.54,6.55,6.55,6.55,6.56,6.56,6.579629142021993,6.58,6.5805998456065575,6.6,6.61,6.61,6.61,6.62,6.62,6.65,6.65,6.663897410585861,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.7,6.70977167337234,6.749927373895165,6.751365987094488,6.792020760771283,6.862318259923557,6.92,6.961451448606085,6.97,7.041090669905262
5.639890933009474,5.64,5.72,5.722863734282618,5.76,5.79,5.79,5.79,5.83,5.83,5.83,5.84,5.85,5.87,5.886277496846151,5.92,5.92,5.92,5.93,5.93,5.94342194623641,6.01,6.01,6.01,6.035955739713833,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.08,6.08,6.0853423758114005,6.1,6.1,6.11,6.11,6.13,6.14,6.14,6.15,6.15,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.200765478582284,6.21,6.217496330888362,6.22,6.22,6.237263956962276,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.27,6.28,6.30408191585155,6.31,6.328910012883477,6.36,6.364749484922961,6.37,6.37,6.38,6.38,6.38,6.42,6.42,6.42,6.43,6.43,6.44,6.445287056924215,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.462307987275748,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.492589317333069,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.526154572713994,6.53,6.53,6.53,6.55,6.554367777167434,6.57,6.57,6.57,6.57,6.58,6.58,6.59,6.59,6.59107266901244,6.6,6.600044613975059,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.673289026881795,6.68,6.68,6.69,6.7,6.7,6.7,6.7,6.7,6.7,6.73,6.740039071856537,6.75,6.75,6.75,6.752020760771283,6.764106086641186,6.8,6.861611588848677,6.953361864886825,7.040054533495263
5.619345598056849,5.64,5.65,5.72,5.72,5.753937717686149,5.76,5.79,5.79,5.79,5.79,5.79,5.820632788379363,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.8467109731182045,5.85,5.87,5.89,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.9259693109019835,5.93,5.93,5.93,5.93,5.93,5.95,5.9857093239502435,6.01,6.01,6.01,6.01,6.01,6.0420202619857495,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.063845427286006,6.07,6.08,6.084153788703216,6.097496330888362,6.1,6.1,6.11,6.11,6.11,6.136670731857574,6.14,6.14,6.14,6.14,6.141641652371272,6.15,6.157410682666931,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.2,6.202771084921612,6.21,6.217805076173601,6.220307390685218,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.267455142218925,6.279911137845627,6.3023688407592,6.31,6.324585578310115,6.36,6.36,6.36,6.36,6.37,6.38,6.38,6.38,6.4,6.42,6.42,6.42,6.43,6.43,6.44,6.44788841473322,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.46642699468639,6.47,6.47,6.47,6.479205414970975,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.492055472464771,6.5,6.5,6.5,6.5,6.5,6.51,6.51,6.51,6.51,6.51,6.519359398784525,6.524153187727518,6.53,6.53,6.548243662288022,6.564319884388021,6.58,6.58,6.59,6.59,6.6,6.61,6.61,6.610334388861828,6.62,6.63,6.64,6.65,6.65,6.65,6.65,6.65,6.67,6.673122403873545,6.681752523665752,6.7,6.7,6.7,6.7,6.740682993547244,6.75,6.754106086641186,6.8,6.934354345818254,6.967787288295608,7.040054533495263
5.367600526208449,5.54,5.64,5.65,5.715893913358814,5.72,5.72,5.72,5.72,5.73,5.79,5.79,5.79,5.79,5.81651099873846,5.83,5.83,5.861862383549753,5.87,5.8899483508777974,5.89,5.896543485682853,5.91,5.92,5.92,5.92,5.92,5.92,5.93,5.931854289890035,5.99,6.01,6.01,6.014787930220688,6.06,6.06,6.06,6.06,6.06,6.06,6.073292019889269,6.087579474156404,6.1,6.1,6.1,6.11,6.11,6.113638017700633,6.13,6.13,6.14,6.14,6.140310511181483,6.15,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.199732305162102,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.21,6.21,6.21,6.214749484922961,6.22,6.22,6.22,6.23,6.237692012724252,6.24,6.242771084921612,6.25,6.25,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.270177724308745,6.302544857781075,6.31,6.327455142218925,6.33,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.382307987275748,6.409733354473067,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.44591808414845,6.45,6.45,6.45,6.45,6.45,6.45,6.465459317396258,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.472736043037723,6.48,6.48,6.48,6.48,6.48,6.5,6.5,6.5,6.5,6.5,6.5,6.504367777167434,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.52,6.524319884388021,6.53,6.53,6.57,6.58,6.6,6.6,6.604099097018097,6.610334388861828,6.62,6.63,6.640025824561102,6.65,6.67,6.68,6.6979037216079815,6.7,6.724383332333205,6.75,6.75,6.760713329844668,6.770039071856536,6.78,6.799963686947582,6.8,6.8,6.8,6.8,6.88,6.92,7.05
4.85,5.308765252157088,5.41,5.57,5.640726960305766,5.69,5.75658503226378,5.820181565262087,5.88,5.9,5.92,5.95,5.963755192252909,6.0056166676667955,6.03325549936923,6.09,6.108601451007456,6.11,6.113051294707071,6.12,6.126710973118205,6.13,6.2,6.225900902981903,6.23,6.24,6.25,6.259400154393441,6.26,6.28,6.28,6.28,6.28,6.28,6.285846812272482,6.29,6.2953423758114,6.3,6.314482722873702,6.328927330987561,6.333292019889269,6.355158948312808,6.361792262601269,6.37,6.38,6.38,6.38,6.38,6.395632222832567,6.4,6.4,6.4,6.4,6.403845427286006,6.41,6.41,6.41,6.42,6.430794585029025,6.448099984471737,6.46,6.48,6.48,6.49,6.49,6.5,6.5,6.518712462047095,6.52,6.52,6.527410682666931,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.58,6.59997307358156,6.6,6.605133322763466,6.61,6.62,6.622771084921612,6.63,6.63,6.63,6.63,6.63,6.64,6.640239250987916,6.65,6.65,6.65,6.660088862154373,6.67,6.675,6.68,6.68,6.6923688407592,6.7,6.7,6.709760749012084,6.712233845862643,6.72,6.72,6.729692609314783,6.73,6.73,6.74,6.75,6.762307987275748,6.77,6.77,6.77,6.77,6.77,6.77,6.79,6.79,6.79,6.79,6.79,6.8,6.8,6.8,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.83,6.84,6.85,6.855950007764131,6.86,6.86,6.877538633890352,6.89,6.9,6.9,6.9,6.906553056239156,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.95,6.96,6.97,6.97,6.97,6.97,6.97,6.99888742606598,7.0,7.0005998456065575,7.01,7.02,7.028014753428724,7.03,7.03,7.03,7.04,7.040025824561102,7.05,7.07,7.082797097985088,7.1,7.10674450063077,7.11,7.113122403873545,7.12,7.13,7.130039071856537,7.15,7.179963686947582,7.2213659870944875,7.2440415215425675,7.32,7.3542725314347654,7.37,7.397787288295609,7.48
6.188473062132649,6.232212711704392,6.258548551393915,6.28,6.28,6.28,6.31,6.32,6.32022832662766,6.36,6.36,6.368247476334248,6.38,6.39,6.4,6.41,6.418601451007456,6.42,6.42,6.43,6.436710973118205,6.44,6.44,6.46,6.46,6.46,6.46,6.46,6.46,6.461112573934021,6.49,6.49,6.49,6.49,6.49,6.49,6.495342375811401,6.5,6.517930891494808,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.575632222832567,6.58,6.58,6.58,6.6,6.607690854572012,6.63,6.630765478582283,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.652758973918969,6.66,6.66,6.661641652371272,6.68,6.68,6.7,6.703068012283939,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.722233845862643,6.73,6.73,6.73,6.73,6.744706730690055,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.77,6.79,6.79,6.79,6.8,6.8,6.811287537952904,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.823276528119578,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.860334388861828,6.8767282571585735,6.88,6.900051649122204,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.94,6.950713329844668,6.97,6.97,6.97,6.97,6.97,7.014106086641186,7.03,7.06,7.087787288295608,7.340763468933683
6.329727332523688,6.37,6.38,6.4357274685652355,6.46,6.46,6.4886340129055124,6.49,6.49,6.49,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.57,6.58,6.58,6.58,6.6,6.6,6.61,6.641985246571277,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.650957586044138,6.66,6.67,6.6753423758114,6.689955386024941,6.69,6.69,6.69,6.69,6.69,6.69,6.7,6.70400675399525,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.720794585029025,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.74,6.748622296354582,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.77,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.825340240832286,6.856154572713994,6.86,6.86,6.86,6.860613876566895,6.874367777167434,6.88,6.88,6.88,6.88,6.88,6.88,6.9,6.9,6.9,6.9,6.9,6.9,6.91,6.91,6.91,6.92,6.92,6.92431988438802,6.93,6.93,6.93,6.93,6.932074339448539,6.94,6.94,6.94,6.94,6.94,6.950051649122204,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.973505047331505,6.990713329844668,7.020039071856536,7.03,7.049963686947582,7.06,7.09,7.09,7.114272531434765,7.132902897212169,7.24,7.280599868447894
5.619727332523688,5.65,5.7,5.912863734282618,5.92,5.967875435372299,6.01,6.01,6.01,6.0398827844303895,6.059286670155332,6.08,6.09,6.12,6.14,6.211048139196009,6.255804353022369,6.27,6.27,6.27,6.27,6.28,6.289665611138173,6.301801805963804,6.33,6.369628302757303,6.3837286272143565,6.4,6.41989165632133,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.450310511181484,6.46,6.46,6.47,6.48,6.48,6.48,6.48,6.494527913924552,6.510437848993629,6.52,6.53,6.53,6.542758973918969,6.561503920882132,6.57,6.591641652371272,6.6,6.61,6.62,6.62,6.625857505126975,6.648622296354582,6.651363425266969,6.67,6.67,6.67,6.67,6.67,6.68,6.69997307358156,6.702560649842153,6.72,6.73,6.74,6.74,6.74,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.784829105782275,6.797292789155057,6.8,6.8,6.8,6.8,6.8,6.8,6.82,6.82,6.82,6.82,6.82,6.827439350157847,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.87,6.87,6.87,6.9,6.905846211296784,6.919234521417716,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.9462713727856435,6.95,6.95,6.95,6.95,6.956728257158574,6.96,6.96,6.97,6.974068808225123,6.98,6.98,6.996744500630769,7.02,7.02,7.04,7.04,7.04,7.05,7.059963686947582,7.09,7.1,7.11,7.1271362657173825,7.2,7.3089364414780436,7.390109066990526
5.728036794170549,5.84,5.969839859757405,6.072863734282618,6.085893913358814,6.12,6.17,6.210036313052417,6.22,6.229960928143464,6.23,6.23,6.24,6.250411111777864,6.27,6.29,6.29,6.29,6.30915388412121,6.36,6.386710973118205,6.4,6.4,6.4059009029819025,6.41,6.41,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.489386123433104,6.49,6.5,6.5,6.51,6.51,6.51,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.566137386141286,6.57,6.59,6.59,6.590252762332587,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.61,6.61,6.62,6.62,6.62,6.62,6.64,6.64,6.645293269309945,6.65,6.65,6.65,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.687292789155058,6.69,6.7,6.7,6.7,6.7,6.706584771479196,6.73,6.74,6.74,6.754615974551497,6.774866677236533,6.78,6.78,6.78,6.795250515077039,6.8,6.82,6.82,6.82591808414845,6.83,6.841377703645418,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.857241026081032,6.86,6.863329268142426,6.882853989372782,6.9,6.902736043037724,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.926917401898113,6.93,6.93,6.93,6.93,6.93,6.93,6.934067153414225,6.95,6.95,6.95,6.95,6.95,6.950044613975059,6.96,6.979359398784526,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.992074339448539,7.0,7.02,7.02,7.036728257158574,7.04,7.05,7.05,7.058137616450247,7.09,7.09,7.09,7.1,7.12,7.12,7.12,7.13,7.13,7.13,7.150682993547244,7.2,7.21,7.227136265717383,7.277257243030423,7.32,7.41
5.7753646529026845,6.0210635585219565,6.09,6.205727468565236,6.23,6.261916956914866,6.27,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.295931191774876,6.31,6.339974175438899,6.35342194623641,6.36,6.379331222276346,6.4,6.411985246571278,6.42,6.427457254428714,6.468200463180326,6.47,6.47,6.48,6.5,6.5,6.5,6.505846812272482,6.51,6.520684751622801,6.53,6.55,6.558927330987561,6.57,6.577579474156404,6.58,6.6,6.610003587571986,6.63,6.63,6.633638017700632,6.65,6.67,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.69,6.71,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.77,6.77,6.77,6.77,6.78,6.78,6.786778777625219,6.79,6.8,6.814749484922961,6.83,6.859919220744682,6.86,6.86,6.86,6.86,6.862771084921612,6.89,6.89,6.89,6.89,6.89,6.89,6.890717752963748,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.927228915078388,6.93,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.960544993558261,6.97,6.98,6.98,6.982755407290836,7.008284989746048,7.02,7.029747237667412,7.03,7.035459317396258,7.04,7.05,7.0669921582357365,7.09,7.1,7.1,7.1,7.109562151006372,7.12,7.12,7.13,7.14,7.177538633890352,7.19,7.192670120416143,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.23,7.23,7.23,7.234099097018098,7.24,7.24,7.24,7.25,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.32,7.34,7.37,7.407136265717383,7.41,7.41,7.410054533495263
5.64,5.64,5.7083884111513195,5.76,5.76,5.775958478457433,5.79,5.84,5.85,5.85,5.85,5.85,5.85,5.8604111117778634,5.91,5.92,5.92,5.92,5.92,5.93,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,6.01995538602494,6.028965445747404,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.091819008850316,6.1,6.14,6.149247794305663,6.2,6.2,6.207690854572013,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.223573005313609,6.23,6.249464610324204,6.252758973918969,6.26,6.26,6.2716416523712715,6.284540682603742,6.3,6.30075828699776,6.36,6.36,6.38,6.41,6.42,6.42,6.429455006441739,6.43,6.434749484922961,6.4473696648070735,6.45,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.480239250987917,6.49,6.5,6.5,6.5,6.502544857781075,6.51,6.51,6.529911137845627,6.53,6.53,6.537292789155058,6.55,6.56,6.564712943075786,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.6,6.6,6.607888414733219,6.61,6.61,6.61,6.618636574733031,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.627241026081032,6.64,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.665846211296784,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.689996412428014,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.7,6.7,6.7,6.7,6.71,6.7485165680879735,6.75,6.75,6.75,6.75,6.75,6.754099097018098,6.7603343888618275,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.796744500630769,6.82,6.86,6.88,6.892139989534003,6.93,6.96977167337234,6.97,6.97,7.004041521542567,7.05,7.05,7.055805794424338,7.1,7.2002181339810525
5.54,5.642212711704391,5.74709710278783,5.78,5.79,5.8,5.8,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.85651099873846,5.92,5.92,5.92,5.92,5.929974175438899,5.93,5.93981522852428,5.96,5.965900902981902,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,6.000317896625616,6.02,6.06,6.07,6.07400675399525,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.1,6.1,6.13,6.14,6.14,6.14,6.17,6.17,6.17,6.180719015940827,6.2,6.219464610324204,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.226778777625219,6.23,6.24211158526678,6.25,6.25,6.25,6.27,6.27,6.29,6.3,6.3,6.36,6.36,6.38,6.4,6.41,6.41,6.4102392509879165,6.42,6.42,6.4276311592408,6.44,6.45,6.45,6.457455142218925,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.5,6.5,6.5,6.5,6.5,6.5,6.500544993558261,6.51,6.515918084148449,6.52,6.53,6.53,6.543863975432122,6.559747237667412,6.572589317333069,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.592736043037723,6.6,6.6,6.61,6.61,6.619234521417717,6.62,6.62,6.62,6.64,6.64,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.67,6.68,6.68,6.68,6.68,6.6846576241886,6.69,6.694153187727518,6.7,6.7,6.7,6.7,6.7,6.7,6.71,6.742542745571286,6.75,6.75,6.75,6.750334388861828,6.76,6.763289026881795,6.77,6.77,6.77,6.77,6.77,6.77674450063077,6.784794444111069,6.8,6.863505047331505,6.88,6.89,6.89,6.929963686947582,6.950682993547244,6.96,6.97,6.97,7.05,7.05,7.0908180024289456
5.639236531066325,5.64,5.64,5.64,5.72,5.72,5.72,5.73,5.76,5.779921856286927,5.79,5.79,5.79,5.815616667666796,5.84,5.85,5.867202902014912,5.87,5.87,5.87,5.87,5.87,5.9093312222763466,5.943603611927609,5.96,5.96,5.963728627214357,5.97,5.97,5.982966863824056,6.06,6.070878168855989,6.08,6.1,6.105846812272482,6.13,6.14,6.149955386024941,6.17,6.17,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.205632222832567,6.22,6.22,6.22,6.230621022362968,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.263573005313609,6.27,6.27,6.27,6.281503920882132,6.3,6.3116416523712715,6.334540682603742,6.34,6.34,6.36,6.36,6.36,6.382726850533937,6.4081638317031,6.42,6.43,6.45,6.45,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.475293269309945,6.48,6.48,6.482801092629111,6.495287056924215,6.5,6.5,6.5,6.505170894217725,6.51,6.51,6.51,6.51,6.52,6.52,6.53,6.53,6.53,6.54,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.584866677236533,6.59,6.59,6.59,6.6,6.61,6.61,6.61,6.61,6.618636574733031,6.62,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.644248039558934,6.65,6.66,6.66,6.67,6.68,6.68,6.68,6.68,6.69,6.7,6.71,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.7581809911496835,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.8,6.8,6.8,6.8,6.83,6.8540442602861695,6.88,6.88,6.886728257158573,6.89,6.89,6.89,6.89,6.89,6.916855582411972,6.933489001261539,6.95,6.96,6.96,6.96,6.96,6.96,6.96,7.0,7.02,7.02,7.02,7.05,7.128936441478043,7.240927069419472
